host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,email,phone,work_email,bathrooms_shared,bathrooms_private,airbnb_age,Smoke alarm,Kitchen,Wifi,Essentials,Dishes and silverware,Hot water,Hangers,Hair dryer,Bed linens,Microwave,Iron,Cooking basics,Refrigerator,Shampoo,Hot water kettle,Self check-in,Toaster,TV,Long term stays allowed,Washer,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,room_type_Hotel room,room_type_Private room,room_type_Shared room,instant_bookable_t
3.0,100.0,99.0,6,9,-33.87983671873775,151.23624146678125,4,1.0,3.0,3.0,191.0,3,25,3,3,1125,1125,3.0,1125.0,14,31,31,31,21,21,5,4.14,4.43,3.95,4.71,4.71,4.57,4.29,5,1,4,0,2.22,1,1,0,0,0,275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,2,-33.71591,151.30018,4,1.0,2.0,2.0,317.0,11,1125,11,11,1125,1125,11.0,1125.0,0,0,0,135,34,1,0,4.94,4.94,4.97,4.94,4.94,4.97,4.79,1,1,0,0,0.37,1,1,0,0,0,2585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,97.0,25,28,-33.8828,150.92945,2,2.0,1.0,1.0,60.0,2,365,2,2,365,365,2.0,365.0,13,29,59,59,6,6,3,5.0,5.0,4.83,5.0,5.0,5.0,5.0,22,11,10,1,2.31,1,1,0,1,0,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,91.0,8,14,-33.77174,151.2713,2,1.0,1.0,1.0,200.0,2,365,2,2,365,365,2.0,365.0,0,0,0,68,45,29,0,5.0,4.98,4.98,4.98,5.0,4.93,4.98,6,3,3,0,2.74,1,1,0,0,0,420,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,4,4,-33.9231591,151.2435405,6,1.0,2.0,5.0,327.0,1,730,1,3,1125,1125,1.2,1125.0,20,49,79,331,8,8,3,4.75,4.63,4.75,4.88,5.0,5.0,4.75,3,3,0,0,2.76,1,1,0,0,0,70,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,94.0,49,80,-33.9461471,151.0914684,7,2.0,4.0,4.0,215.0,3,365,1,14,365,365,12.5,365.0,15,36,63,133,9,9,3,4.44,4.67,4.56,4.89,4.78,4.33,4.67,39,39,0,0,2.25,1,1,0,0,0,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,99.0,6,27,-33.91702664843091,151.11183924124498,6,2.0,2.0,3.0,244.0,2,60,2,4,1125,1125,2.1,1125.0,15,29,29,29,34,34,1,4.76,4.73,4.55,4.82,4.94,4.64,4.61,4,4,0,0,3.63,1,1,0,0,0,264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,98.0,26,46,-33.87589,151.21615,3,1.0,1.0,2.0,208.0,1,365,3,21,365,365,18.1,365.0,0,25,55,308,38,7,0,4.68,4.82,4.63,4.79,4.84,4.82,4.61,16,16,0,0,0.41,1,1,0,0,0,2728,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,3,-33.877094,151.207476,6,2.0,2.0,3.0,336.0,1,30,1,2,1125,1125,1.2,1125.0,6,28,50,50,9,9,2,4.78,4.78,4.67,4.78,4.67,4.78,4.44,1,1,0,0,2.45,1,1,0,0,0,83,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,3,3,-33.87632,151.21348,2,1.0,1.0,1.0,95.0,3,10,1,3,1125,1125,3.0,1125.0,2,6,28,35,32,32,4,4.94,4.97,4.94,4.91,4.88,5.0,4.91,1,0,1,0,4.21,1,1,0,1,0,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,99.0,135,172,-33.820241188850495,151.09608288792276,4,1.0,1.0,2.0,245.0,4,365,3,7,365,365,3.9,365.0,27,57,87,362,3,3,1,5.0,5.0,5.0,5.0,5.0,4.67,4.67,134,16,118,0,0.85,1,1,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,17,18,-33.92112,151.25081,6,2.0,3.0,4.0,369.0,2,450,2,21,400,450,15.5,414.5,9,39,56,56,23,18,1,4.74,4.83,4.78,5.0,4.96,4.91,4.61,7,7,0,0,1.6,1,1,0,0,0,401,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.65278,151.31274,8,3.0,4.0,0.0,1068.0,2,365,2,2,365,365,2.0,365.0,25,53,83,173,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.51,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,5,-33.77504,150.7988,8,1.5,3.0,3.0,250.0,21,88,21,21,1125,1125,21.0,1125.0,0,17,47,234,46,6,0,4.63,4.72,4.76,4.85,4.91,4.59,4.63,1,1,0,0,0.52,1,1,0,0,0,2576,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,57,196,-33.92041,151.19603,6,2.0,3.0,3.0,308.0,5,365,3,7,365,365,4.7,365.0,0,27,57,152,1,1,0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,31,31,0,0,0.79,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,96.0,1,1,-33.97982,151.14734,8,2.5,4.0,5.0,430.0,5,21,5,5,21,21,5.0,21.0,3,3,3,81,26,16,2,4.81,4.73,4.62,4.96,4.92,4.69,4.58,1,1,0,0,1.4,1,1,0,0,0,536,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,99.0,24,24,-33.87907,151.20961,2,1.0,1.0,1.0,493.0,1,1125,1,1,999,999,1.0,999.0,22,52,82,352,2,0,0,4.5,5.0,5.0,4.5,5.0,5.0,5.0,24,24,0,0,0.05,1,1,0,0,0,122,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,92.0,2,2,-33.872410652212736,151.22332882136106,2,1.0,0.0,1.0,155.0,3,365,1,3,1125,1125,2.9,1125.0,0,3,7,37,143,75,6,4.97,4.96,4.83,4.94,5.0,4.91,4.87,1,1,0,0,7.02,1,1,0,0,0,609,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.54094,151.23889,8,3.0,4.0,5.0,495.0,2,1125,2,2,1125,1125,2.0,1125.0,20,40,70,341,50,14,2,4.8,4.9,4.7,4.98,4.94,5.0,4.68,1,1,0,0,1.39,1,1,1,0,0,1062,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.793914794921875,151.28070068359375,6,2.0,3.0,3.0,560.0,3,50,1,3,1125,1125,3.0,1125.0,7,24,44,282,135,16,2,4.99,5.0,4.86,5.0,4.99,4.84,4.78,1,1,0,0,1.54,1,1,0,0,0,2621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,89.0,1,1,-33.87604735461736,151.2165101460327,2,1.0,0.0,1.0,269.0,1,90,1,2,90,90,1.9,90.0,0,11,37,119,32,32,6,5.0,5.0,5.0,5.0,5.0,5.0,4.94,1,1,0,0,5.03,0,1,0,0,0,188,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,0.0,1,1,-33.83996,151.21736,1,1.0,1.0,2.0,74.0,1,7,1,1,7,7,1.0,7.0,0,0,1,17,36,0,0,4.81,4.92,4.75,4.92,5.0,4.92,4.81,1,0,1,0,0.41,1,1,1,1,0,2260,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,96.0,1,1,-33.7920278,150.9058739,2,1.0,1.0,1.0,157.0,2,60,2,2,1125,1125,2.0,1125.0,0,0,5,280,20,16,2,4.9,4.85,5.0,5.0,5.0,4.85,4.8,1,1,0,0,1.47,0,1,0,0,0,402,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,100.0,1,1,-33.89006,151.26688,2,1.0,1.0,1.0,160.0,3,20,2,3,20,20,3.0,20.0,7,12,14,14,105,36,2,4.9,4.9,4.88,4.96,5.0,4.91,4.9,1,1,0,0,1.96,1,1,0,0,0,1594,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,60.0,2,5,-33.831758922841686,150.99585919061008,1,1.5,1.0,1.0,32.0,90,365,90,90,365,365,90.0,365.0,0,7,11,165,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,0,2,0,0.63,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,2,2,-33.840317,151.233627,2,1.0,0.0,1.0,145.0,90,150,6,90,1125,1125,84.3,1125.0,10,10,10,16,64,4,0,4.73,4.84,4.84,4.94,4.84,4.92,4.75,2,2,0,0,0.57,1,1,0,0,0,3258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,98.0,24,27,-33.890706626332886,151.20527382998657,2,3.0,1.0,2.0,192.0,1,365,1,1,365,365,1.0,365.0,8,8,8,8,7,6,0,4.43,4.57,4.29,4.57,5.0,4.86,4.57,14,1,13,0,0.56,1,1,0,1,0,268,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,93.0,100.0,21,27,-33.88807822256268,151.2310065180745,6,1.0,2.0,4.0,320.0,7,365,5,7,365,365,7.0,365.0,14,37,67,237,12,12,1,4.83,4.58,4.75,5.0,4.08,5.0,4.58,20,20,0,0,1.32,1,1,1,0,0,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.885414,151.1623118,4,2.0,2.0,2.0,400.0,1,365,1,5,1125,1125,2.1,1125.0,5,14,27,66,5,5,5,4.6,4.2,4.6,5.0,5.0,5.0,4.6,1,1,0,0,5.0,1,1,0,0,0,18,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,47.0,1,3,-33.88452326926438,151.28088829706667,1,1.0,1.0,0.0,166.0,2,365,1,2,365,365,2.0,365.0,3,19,26,26,5,5,4,5.0,5.0,5.0,4.8,5.0,5.0,5.0,1,0,1,0,1.1,1,1,1,1,0,119,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,99.0,95.0,74,77,-33.86551,151.2044,2,1.0,1.0,1.0,223.0,5,1125,14,14,1125,1125,14.0,1125.0,0,0,16,106,16,4,1,4.5,4.69,4.63,4.75,4.81,4.88,4.56,49,48,1,0,0.31,0,1,0,0,0,1536,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,57.0,1,1,-33.78571749626308,151.2861527343933,4,1.0,2.0,0.0,250.0,4,60,4,4,60,60,4.0,60.0,0,0,27,188,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.52,1,1,0,0,0,142,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,25,29,-33.797737,151.281494,2,2.0,0.0,1.0,195.0,3,1125,2,7,1125,1125,6.3,1125.0,20,50,80,144,41,11,3,4.8,4.88,4.9,4.93,4.9,4.93,4.66,23,23,0,0,1.61,1,1,0,0,0,751,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.9036,151.17557,2,1.0,1.0,1.0,150.0,2,365,2,2,365,365,2.0,365.0,6,6,6,6,35,15,1,4.97,4.89,4.94,4.97,5.0,5.0,4.86,1,1,0,0,1.45,1,1,0,0,0,698,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,1,2,-33.89542,151.20915,1,1.0,1.0,1.0,170.0,1,7,1,1,7,7,1.0,7.0,23,53,83,358,159,8,2,4.75,4.85,4.8,4.95,4.9,4.75,4.76,1,0,1,0,1.17,1,1,0,1,0,4048,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2.0,100.0,88.0,1,1,-33.8872048,151.2718386,2,1.0,1.0,1.0,203.0,1,365,1,1,365,365,1.0,365.0,8,26,56,286,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.41,1,1,0,0,0,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,100.0,85.0,1,1,-33.75176,151.29327,2,1.0,1.0,1.0,158.0,2,89,2,2,89,89,2.0,89.0,9,15,24,24,47,30,4,4.85,4.91,4.83,4.98,4.94,4.98,4.83,1,1,0,0,1.86,1,1,0,0,0,747,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,33.0,1,2,-33.75268,151.28892,4,2.0,2.0,2.0,450.0,5,21,5,5,21,21,5.0,21.0,29,59,89,355,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,0,0,0.42,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,9,9,-33.83886,151.0907,2,1.5,1.0,1.0,89.0,2,1125,2,2,1125,1125,2.0,1125.0,0,0,0,257,39,15,2,4.82,4.92,4.56,4.79,4.92,4.69,4.79,7,1,6,0,0.64,1,1,1,1,0,1801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,1,5,-33.85961978452034,151.1770803307363,2,1.0,1.0,1.0,166.0,2,14,1,2,1125,1125,2.0,1125.0,1,6,11,69,34,34,4,4.85,4.88,4.88,4.82,4.91,4.91,4.85,1,1,0,0,4.29,1,1,0,0,0,233,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,99.0,99.0,93,120,-33.8672,151.0847,4,1.0,1.0,2.0,202.0,1,365,2,2,365,365,2.0,365.0,16,28,28,28,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80,64,16,0,0.28,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2.0,100.0,71.0,5,5,-33.89594,151.18189,3,1.0,1.0,1.0,80.0,90,1125,90,90,1125,1125,90.0,1125.0,0,1,31,306,258,2,0,4.55,4.73,4.24,4.89,4.95,4.9,4.69,5,0,4,1,3.12,1,1,0,1,0,2416,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,98.0,83.0,22,27,-33.88101,151.22511,2,1.0,1.0,1.0,199.0,2,180,2,4,1125,1125,3.3,1125.0,21,51,81,172,12,6,0,4.25,4.58,4.0,4.83,4.83,4.92,4.33,18,18,0,0,0.81,1,1,0,0,0,368,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,4,44,-33.884101311268815,150.88877769625068,5,2.0,3.0,4.0,175.0,1,1125,3,4,1125,1125,3.9,1125.0,8,31,61,61,5,5,2,4.4,4.6,3.8,4.4,5.0,4.8,4.0,4,4,0,0,2.21,1,1,0,0,0,49,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,13,20,-33.8881,151.27882,2,1.0,1.0,1.0,227.0,3,365,3,21,365,365,5.9,365.0,19,49,79,354,9,9,1,4.44,4.33,4.44,4.56,4.33,4.78,3.89,13,13,0,0,1.61,0,1,0,0,0,140,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,6,6,-33.86975,151.19468,7,1.0,2.0,6.0,235.0,1,365,1,1,365,365,1.0,365.0,23,52,82,258,19,19,4,4.63,4.68,4.53,4.89,4.89,4.79,4.37,5,5,0,0,4.19,1,1,0,0,0,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,2,2,-33.76651,150.84185,1,1.0,1.0,1.0,56.0,3,31,3,3,31,31,3.0,31.0,10,32,48,273,60,15,2,4.9,4.85,4.95,4.86,4.97,4.83,4.93,2,0,2,0,0.65,1,1,0,0,1,2765,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,100.0,100.0,1,1,-33.41425,150.96134,10,3.0,5.0,0.0,858.0,1,365,1,1,365,365,1.0,365.0,26,54,81,259,3,3,3,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,3.0,1,1,0,0,0,21,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,90.0,23,30,-33.90652,151.20686,1,1.5,1.0,1.0,132.0,2,90,2,2,90,90,2.0,90.0,0,27,57,103,20,16,1,5.0,4.95,4.9,5.0,5.0,4.9,4.8,23,4,19,0,1.2,1,1,0,1,0,480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3.0,93.0,90.0,53,162,-33.891114384635124,151.28352080618822,2,1.0,1.0,1.0,254.0,1,365,1,5,365,365,1.7,365.0,0,0,0,0,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,40,40,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,98.0,99.0,57,66,-33.8644446,151.2076491,2,1.0,1.0,1.0,240.0,1,365,3,28,99,99,26.7,99.0,3,33,63,243,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,49,49,0,0,0.57,1,1,0,0,0,32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,93.0,1,3,-33.89266537109908,151.18753437899264,4,1.5,2.0,2.0,304.0,3,365,1,3,1125,1125,3.0,1125.0,19,46,65,152,167,29,3,4.96,4.96,4.94,4.99,4.96,4.94,4.91,1,1,0,0,1.86,1,1,1,0,0,2673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,60,305,-33.87774352093068,151.2217786171359,2,1.0,1.0,1.0,264.0,2,180,1,2,180,180,2.0,180.0,17,39,69,159,33,33,3,4.73,4.82,4.7,4.82,4.94,4.79,4.67,58,58,0,0,3.41,1,1,1,0,0,284,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,2,-33.812584,151.1179968,2,1.0,1.0,1.0,120.0,2,365,2,2,1125,1125,2.0,1125.0,23,53,83,173,9,9,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,5.87,1,1,0,1,0,31,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,100.0,2,2,-33.885117,151.207336,4,1.0,1.0,2.0,199.0,2,1125,2,2,1125,1125,2.0,1125.0,9,39,69,266,82,30,4,4.94,4.93,4.91,4.93,5.0,4.88,4.84,2,2,0,0,3.27,1,1,1,0,0,743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,67.0,1,1,-33.77343,151.29137,4,2.0,3.0,3.0,320.0,90,365,2,90,365,365,89.6,365.0,2,2,2,2,5,2,0,5.0,5.0,4.8,5.0,5.0,5.0,4.6,1,1,0,0,0.28,1,1,0,0,0,453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,21.0,1,1,-33.786949,151.263748,4,2.0,2.0,2.0,264.0,6,1125,6,6,1125,1125,6.0,1125.0,6,36,66,81,16,1,0,5.0,5.0,4.94,5.0,5.0,4.75,4.94,1,1,0,0,0.57,1,1,0,0,0,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,2,6,-33.8860175,151.1296911,7,2.0,3.0,5.0,262.0,2,365,2,2,1125,1125,2.0,1125.0,12,36,63,150,16,16,3,4.63,4.63,4.44,4.94,4.94,4.75,4.63,2,2,0,0,2.01,1,1,0,0,0,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,100.0,1,1,-33.77479,151.12752,2,1.0,1.0,0.0,111.0,2,1125,2,2,1125,1125,2.0,1125.0,4,28,30,162,49,24,2,4.98,4.98,5.0,4.98,5.0,4.94,4.98,1,1,0,0,1.97,1,1,0,0,0,734,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,100.0,99.0,57,196,-33.87292677707335,151.20512296427103,5,1.0,2.0,2.0,450.0,3,365,3,7,365,365,3.4,365.0,23,53,83,86,1,1,1,4.0,4.0,4.0,5.0,4.0,5.0,5.0,31,31,0,0,1.0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3.0,90.0,100.0,4,6,-33.87031,151.19497,3,1.0,1.0,2.0,205.0,1,1125,1,1,1125,1125,1.0,1125.0,4,21,28,231,14,8,0,4.43,4.57,4.64,4.79,4.5,4.64,4.5,4,0,4,0,0.49,0,1,0,0,1,724,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
3.0,100.0,96.0,25,25,-33.64768126299887,151.30683968861163,8,4.0,4.0,4.0,829.0,2,30,1,4,30,30,2.0,30.0,13,39,61,213,26,26,3,5.0,5.0,4.96,5.0,4.88,5.0,4.85,17,17,0,0,3.07,1,1,0,0,0,243,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1.0,100.0,75.0,1,1,-33.89828320216108,151.1745201845859,2,1.0,1.0,1.0,229.0,21,70,14,21,50,90,20.9,77.4,1,1,1,67,49,9,1,4.86,4.88,4.82,4.92,4.96,4.9,4.76,1,1,0,0,0.75,1,1,1,0,0,1923,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,3,3,-33.88263,151.27761,4,1.5,2.0,2.0,363.0,3,1125,2,10,1125,1125,7.7,1125.0,4,20,33,228,96,21,5,4.98,4.99,4.97,4.99,5.0,4.95,4.94,3,3,0,0,2.01,1,1,0,0,0,1422,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,98.0,3,6,-33.9162,151.24743,2,1.0,1.0,1.0,122.0,5,28,4,5,28,28,5.0,28.0,10,21,37,37,151,27,2,4.84,4.88,4.93,4.95,4.97,4.87,4.7,3,3,0,0,2.59,1,1,0,0,0,1734,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3.0,100.0,100.0,18,28,-33.72799,151.12231,4,2.0,2.0,2.0,261.0,3,365,7,7,365,365,7.0,365.0,27,57,87,362,9,2,0,4.89,5.0,4.78,5.0,4.89,4.89,4.89,10,10,0,0,0.26,1,1,1,0,0,731,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0
